min_station_id,max_station_id,trip_count
31512,31935,1
31512,31939,1
31512,32404,5
31512,33200,3
31513,31514,14
31513,31515,4
31513,31516,125
31513,31517,43
31513,31518,12
31513,31519,34
31513,31520,5
31513,31521,3
31513,31522,89
31513,31523,53
31513,31524,4
31513,31525,2
31513,31526,36
31513,31527,80
31513,31528,3
31513,31529,62
31513,31530,2
31513,31531,91
31513,31532,65
31513,31533,70
31513,31534,15
31513,31535,33
31513,31536,17
31513,31537,1
31513,31538,3
31513,31540,22
31513,31541,4
31513,31600,56
31513,31601,2
31513,31602,3
31513,31603,88
31513,31604,19
31513,31605,8
31513,31606,4
31513,31608,1
31513,31609,13
31513,31610,9
31513,31611,17
31513,31613,27
31513,31615,28
31513,31616,9
31513,31617,1
31513,31618,1
31513,31619,6
31513,31620,12
31513,31621,1
31513,31622,1
31513,31623,53
31513,31624,17
31513,31625,4
31513,31626,1
31513,31627,72
31513,31628,27
31513,31629,1
31513,31631,5
31513,31633,8
31513,31634,2
31513,31636,19
31513,31637,16
31513,31638,6
31513,31639,41
31513,31641,11
31513,31642,9
31513,31643,21
31513,31645,4
31513,31646,5
31513,31648,3
31513,31649,5
31513,31650,4
31513,31651,9
31513,31652,4
31513,31653,41
31513,31654,1
31513,31655,31
31513,31656,10
31513,31657,2
31513,31661,10
31513,31662,9
31513,31663,12
31513,31666,2
31513,31668,3
31513,31669,2
31513,31670,12
31513,31672,7
31513,31674,1
31513,31675,3
31513,31676,2
31513,31677,8
31513,31701,36
31513,31708,1
31513,31712,4
31513,31717,1
31513,31828,13
31513,31935,1
31513,31939,1
31513,31947,1
31513,31978,3
31513,32019,1
31513,32404,7
31513,32416,2
31513,32418,1
31513,33200,4
31514,31515,48
31514,31516,280
31514,31517,33
31514,31518,10
31514,31519,44
31514,31520,7
31514,31521,10
31514,31522,37
31514,31523,14
31514,31524,12
31514,31525,1
31514,31526,13
31514,31527,54
31514,31528,26
31514,31529,69
31514,31530,3
31514,31531,915
31514,31532,313
31514,31533,335
31514,31534,492
31514,31535,51
31514,31536,42
31514,31537,2
31514,31538,1
31514,31539,1
31514,31540,44
31514,31541,33
31514,31542,14
31514,31543,8
31514,31600,105
31514,31601,1
31514,31602,17
31514,31603,214
31514,31604,56
31514,31605,16
31514,31606,1
31514,31607,2
31514,31608,5
31514,31609,7
31514,31610,10
31514,31611,232
31514,31612,7
31514,31613,19
31514,31615,35
31514,31616,41
31514,31617,10
31514,31618,20
31514,31619,2
31514,31620,29
31514,31621,13
31514,31622,4
31514,31623,211
31514,31624,40
31514,31625,2
31514,31626,3
31514,31627,238
31514,31628,3
31514,31629,6
31514,31630,1
31514,31631,6
31514,31632,4
31514,31633,2
31514,31634,3
31514,31635,1
31514,31636,12
31514,31637,81
31514,31638,13
31514,31639,109
31514,31640,5
31514,31641,120
31514,31642,27
31514,31643,50
31514,31644,1
31514,31645,17
31514,31646,4
31514,31647,2
31514,31648,1
31514,31649,8
31514,31650,19
31514,31651,26
31514,31652,21
31514,31653,40
31514,31654,2
31514,31655,45
31514,31656,9
31514,31657,6
31514,31658,1
31514,31660,59
31514,31661,26
31514,31662,79
31514,31663,1
31514,31664,1
31514,31665,3
31514,31668,8
31514,31669,5
31514,31670,8
31514,31672,37
31514,31674,1
31514,31675,14
31514,31677,6
31514,31678,1
31514,31703,9
31514,31708,1
31514,31712,1
31514,31719,1
31514,31720,11
31514,31721,1
31514,31807,1
31514,31817,2
31514,31820,2
31514,31828,4
31514,31830,2
31514,31935,2
31514,32000,1
31514,32001,1
31514,32014,1
31514,32025,4
31514,32036,3
31514,32402,3
31514,32403,1
31514,32404,1
31514,32408,1
31514,32413,1
31514,32418,1
31514,32420,2
31514,32421,1
31514,32423,1
31514,33200,1
31515,31516,25
31515,31517,37
31515,31518,13
31515,31519,1
31515,31520,4
31515,31521,20
31515,31522,7
31515,31523,8
31515,31524,4
31515,31526,4
31515,31527,18
31515,31528,108
31515,31529,8
31515,31530,4
31515,31531,241
31515,31532,47
31515,31533,69
31515,31534,77
31515,31535,4
31515,31536,17
31515,31537,1
31515,31538,1
31515,31540,27
31515,31541,65
31515,31542,88
31515,31543,3
31515,31600,13
31515,31602,26
31515,31603,145
31515,31604,3
31515,31606,1
31515,31608,3
31515,31609,5
31515,31610,5
31515,31611,6
31515,31612,4
31515,31613,22
31515,31615,17
31515,31616,18
31515,31617,9
31515,31618,6
31515,31619,1
31515,31620,5
31515,31621,2
31515,31623,31
31515,31624,20
31515,31625,1
31515,31626,1
31515,31627,114
31515,31628,27
31515,31629,1
31515,31630,1
31515,31631,4
31515,31632,1
31515,31633,2
31515,31636,2
31515,31637,2
31515,31638,3
31515,31639,21
31515,31640,3
31515,31641,12
31515,31642,1
31515,31643,2
31515,31645,6
31515,31646,4
31515,31647,2
31515,31649,13
31515,31650,9
31515,31651,12
31515,31652,3
31515,31653,6
31515,31655,9
31515,31656,5
31515,31657,2
31515,31658,2
31515,31659,2
31515,31660,1
31515,31661,10
31515,31662,32
31515,31666,1
31515,31669,8
31515,31670,10
31515,31672,1
31515,31674,2
31515,31675,6
31515,31676,2
31515,31677,2
31515,31678,2
31515,31700,4
31515,31703,1
31515,31707,1
31515,31708,1
31515,31711,1
31515,31712,5
31515,31716,2
31515,31719,8
31515,31722,2
31515,31801,1
31515,31802,1
31515,31803,1
31515,31804,15
31515,31805,1
31515,31820,1
31515,31827,3
31515,31828,2
31515,31904,1
31515,31935,1
31515,31939,1
31515,31947,7
31515,31959,1
31515,32001,8
31515,32003,1
31515,32006,4
31515,32011,10
31515,32012,6
31515,32014,9
31515,32019,4
31515,32024,6
31515,32025,10
31515,32026,7
31515,32034,1
31515,32036,12
31515,32043,1
31515,32049,1
31515,32051,2
31515,32059,5
31515,32061,4
31515,32082,4
31515,32402,6
31515,32403,4
31515,32404,10
31515,32410,3
31515,32411,1
31515,32412,162
31515,32413,2
31515,32414,25
31515,32416,951
31515,32417,7
31515,32418,42
31515,32420,18
31515,32421,1
31515,32422,6
31515,32425,3
31515,32426,1
31515,32901,87
31515,33200,2
31516,31517,66
31516,31518,71
31516,31519,35
31516,31520,81
31516,31521,4
31516,31522,124
31516,31523,55
31516,31524,19
31516,31525,11
31516,31526,765
31516,31527,63
31516,31528,11
31516,31529,316
31516,31530,45
31516,31531,283
31516,31532,68
31516,31533,242
31516,31534,60
31516,31535,346
31516,31536,47
31516,31537,19
31516,31538,12
31516,31539,3
31516,31540,45
31516,31541,24
31516,31542,8
31516,31543,28
31516,31600,32
31516,31602,22
31516,31603,203
31516,31604,13
31516,31605,1
31516,31606,2
31516,31607,2
31516,31608,1
31516,31609,6
31516,31610,8
31516,31611,15
31516,31612,3
31516,31613,14
31516,31615,43
31516,31616,45
31516,31617,39
31516,31618,17
31516,31619,3
31516,31620,4
31516,31621,1
31516,31622,5
31516,31623,25
31516,31624,14
31516,31625,1
31516,31627,153
31516,31628,2
31516,31629,2
31516,31630,4
31516,31631,10
31516,31632,1
31516,31633,1
31516,31635,2
31516,31636,13
31516,31637,33
31516,31638,22
31516,31639,21
31516,31640,9
31516,31641,14
31516,31642,21
31516,31643,4
31516,31644,1
31516,31645,19
31516,31646,8
31516,31649,4
31516,31650,11
31516,31651,12
31516,31652,2
31516,31653,10
31516,31654,2
31516,31655,8
31516,31656,22
31516,31657,3
31516,31658,3
31516,31659,1
31516,31660,11
31516,31661,13
31516,31662,36
31516,31663,2
31516,31664,2
31516,31665,1
31516,31666,5
31516,31667,14
31516,31668,3
31516,31669,1
31516,31670,1
31516,31672,7
31516,31673,1
31516,31674,2
31516,31675,8
31516,31676,2
31516,31677,5
31516,31678,5
31516,31700,2
31516,31701,2
31516,31703,2
31516,31704,1
31516,31705,1
31516,31707,3
31516,31708,1
31516,31711,1
31516,31712,3
31516,31717,5
31516,31719,3
31516,31723,1
31516,31801,2
31516,31817,2
31516,31828,1
31516,31830,1
31516,32012,1
31516,32019,1
31516,32061,1
31516,32402,2
31516,32403,2
31516,32404,24
31516,32413,13
31516,32416,2
31516,32418,1
31516,32421,1
31516,33200,1
31517,31518,336
31517,31519,46
31517,31520,228
31517,31521,7
31517,31522,58
31517,31523,27
31517,31524,227
31517,31525,102
31517,31526,43
31517,31527,51
31517,31528,8
31517,31529,20
31517,31530,69
31517,31531,212
31517,31532,171
31517,31533,142
31517,31534,30
31517,31535,25
31517,31536,117
31517,31537,5
31517,31538,3
31517,31539,4
31517,31540,53
31517,31541,6
31517,31542,38
31517,31543,5
31517,31600,186
31517,31601,21
31517,31602,28
31517,31603,385
31517,31604,45
31517,31605,64
31517,31606,104
31517,31607,56
31517,31608,35
31517,31609,34
31517,31610,179
31517,31611,427
31517,31612,165
31517,31613,268
31517,31615,641
31517,31616,223
31517,31617,71
31517,31618,126
31517,31619,160
31517,31620,27
31517,31621,14
31517,31622,148
31517,31623,267
31517,31624,58
31517,31625,40
31517,31626,59
31517,31627,363
31517,31628,132
31517,31629,63
31517,31630,82
31517,31631,194
31517,31632,93
31517,31633,19
31517,31634,34
31517,31635,6
31517,31636,47
31517,31637,36
31517,31638,45
31517,31639,105
31517,31640,158
31517,31641,103
31517,31642,92
31517,31643,48
31517,31644,52
31517,31645,239
31517,31646,24
31517,31647,156
31517,31648,8
31517,31649,11
31517,31650,73
31517,31651,24
31517,31652,56
31517,31653,81
31517,31654,9
31517,31655,57
31517,31656,122
31517,31657,116
31517,31658,58
31517,31659,69
31517,31660,174
31517,31661,192
31517,31662,135
31517,31663,53
31517,31664,4
31517,31665,25
31517,31666,49
31517,31667,2
31517,31668,40
31517,31669,21
31517,31670,23
31517,31672,256
31517,31673,7
31517,31674,27
31517,31675,27
31517,31676,1
31517,31677,48
31517,31678,13
31517,31700,2
31517,31702,4
31517,31707,1
31517,31708,8
31517,31711,1
31517,31712,49
31517,31713,1
31517,31716,2
31517,31717,3
31517,31719,14
31517,31720,2
31517,31721,3
31517,31723,1
31517,31799,1
31517,31801,2
31517,31802,3
31517,31804,1
31517,31805,4
31517,31807,1
31517,31812,1
31517,31820,1
31517,31825,1
31517,31828,110
31517,31829,3
31517,31917,1
31517,31924,1
31517,31931,1
31517,31939,2
31517,31947,1
31517,31978,7
31517,31979,1
31517,32001,4
31517,32008,1
31517,32014,1
31517,32036,1
31517,32058,1
31517,32066,1
31517,32075,1
31517,32403,1
31517,32404,8
31517,32413,2
31517,32416,1
31518,31519,28
31518,31520,389
31518,31521,13
31518,31522,85
31518,31523,12
31518,31524,688
31518,31525,182
31518,31526,87
31518,31527,52
31518,31528,7
31518,31529,11
31518,31530,159
31518,31531,66
31518,31532,502
31518,31533,154
31518,31534,19
31518,31535,25
31518,31536,341
31518,31537,40
31518,31538,105
31518,31539,13
31518,31540,148
31518,31541,5
31518,31542,3
31518,31543,6
31518,31600,163
31518,31601,22
31518,31602,5
31518,31603,547
31518,31604,15
31518,31605,83
31518,31606,270
31518,31607,18
31518,31608,30
31518,31609,6
31518,31610,67
31518,31611,289
31518,31612,43
31518,31613,66
31518,31615,359
31518,31616,182
31518,31617,45
31518,31618,46
31518,31619,95
31518,31620,34
31518,31621,6
31518,31622,33
31518,31623,365
31518,31624,18
31518,31625,25
31518,31626,161
31518,31627,1033
31518,31628,40
31518,31629,42
31518,31630,68
31518,31631,199
31518,31632,47
31518,31633,6
31518,31634,16
31518,31635,2
31518,31636,40
31518,31637,45
31518,31638,34
31518,31639,136
31518,31640,85
31518,31641,131
31518,31642,52
31518,31643,9
31518,31644,35
31518,31645,402
31518,31646,7
31518,31647,29
31518,31648,4
31518,31649,11
31518,31650,25
31518,31651,8
31518,31652,13
31518,31653,328
31518,31654,1
31518,31655,27
31518,31656,471
31518,31657,27
31518,31658,41
31518,31659,14
31518,31660,984
31518,31661,355
31518,31662,121
31518,31663,50
31518,31665,8
31518,31666,11
31518,31667,2
31518,31668,8
31518,31669,32
31518,31670,30
31518,31672,161
31518,31673,1
31518,31674,5
31518,31675,106
31518,31677,7
31518,31678,2
31518,31700,2
31518,31703,7
31518,31704,29
31518,31707,7
31518,31708,3
31518,31710,9
31518,31711,7
31518,31712,129
31518,31716,7
31518,31717,3
31518,31719,13
31518,31720,3
31518,31723,2
31518,31801,1
31518,31802,1
31518,31804,1
31518,31805,4
31518,31806,1
31518,31807,2
31518,31811,1
31518,31812,1
31518,31822,1
31518,31825,1
31518,31828,58
31518,31829,3
31518,31935,1
31518,32006,2
31518,32019,2
31518,32024,2
31518,32025,1
31518,32048,1
31518,32402,1
31518,32404,51
31518,32410,3
31518,32412,8
31518,32413,4
31518,32417,1
31518,32418,2
31518,32419,1
31518,32421,1
31519,31520,8
31519,31521,7
31519,31522,50
31519,31523,122
31519,31524,12
31519,31525,16
31519,31526,3
31519,31527,106
31519,31528,1
31519,31529,78
31519,31530,7
31519,31531,101
31519,31532,283
31519,31533,48
31519,31534,19
31519,31535,7
31519,31536,84
31519,31538,3
31519,31539,2
31519,31540,78
31519,31541,9
31519,31542,2
31519,31543,1
31519,31600,934
31519,31601,5
31519,31602,28
31519,31603,457
31519,31604,96
31519,31605,16
31519,31606,20
31519,31607,4
31519,31608,13
31519,31609,28
31519,31610,35
31519,31611,200
31519,31612,32
31519,31613,71
31519,31615,108
31519,31616,148
31519,31617,2
31519,31618,38
31519,31619,17
31519,31620,113
31519,31621,31
31519,31622,14
31519,31623,119
31519,31624,109
31519,31625,12
31519,31626,5
31519,31627,228
31519,31628,36
31519,31629,27
31519,31630,11
31519,31631,16
31519,31632,12
31519,31633,22
31519,31634,27
31519,31635,5
31519,31636,190
31519,31637,99
31519,31638,138
31519,31639,180
31519,31640,8
31519,31641,115
31519,31642,78
31519,31643,18
31519,31644,15
31519,31645,14
31519,31646,27
31519,31647,19
31519,31648,6
31519,31649,13
31519,31650,21
31519,31651,42
31519,31652,13
31519,31653,246
31519,31654,4
31519,31655,200
31519,31656,12
31519,31657,58
31519,31658,2
31519,31659,9
31519,31660,25
31519,31661,48
31519,31662,151
31519,31663,9
31519,31664,5
31519,31665,2
31519,31666,84
31519,31667,2
31519,31668,12
31519,31669,76
31519,31670,59
31519,31672,30
31519,31673,3
31519,31674,12
31519,31675,54
31519,31676,11
31519,31677,71
31519,31678,4
31519,31712,1
31519,31716,2
31519,31719,1
31519,31723,1
31519,31803,1
31519,31820,2
31519,31828,39
31519,31935,1
31519,31939,1
31519,31940,1
31519,31947,13
31519,31978,1
31519,32001,1
31519,32403,8
31519,32412,1
31519,32416,1
31519,32418,1
31519,33200,8
31520,31521,4
31520,31522,56
31520,31523,12
31520,31524,52
31520,31525,41
31520,31526,18
31520,31527,8
31520,31528,6
31520,31529,5
31520,31530,29
31520,31531,10
31520,31532,141
31520,31533,15
31520,31534,12
31520,31535,11
31520,31536,114
31520,31537,25
31520,31538,11
31520,31539,18
31520,31540,72
31520,31542,2
31520,31543,4
31520,31600,40
31520,31601,34
31520,31602,6
31520,31603,94
31520,31604,9
31520,31605,5
31520,31606,19
31520,31607,5
31520,31608,7
31520,31609,8
31520,31610,43
31520,31611,113
31520,31612,26
31520,31613,39
31520,31615,67
31520,31616,51
31520,31617,94
31520,31618,14
31520,31619,16
31520,31620,2
31520,31621,3
31520,31622,26
31520,31623,39
31520,31624,9
31520,31625,13
31520,31626,6
31520,31627,210
31520,31628,9
31520,31629,12
31520,31630,3
31520,31631,20
31520,31632,23
31520,31634,8
31520,31635,5
31520,31636,9
31520,31637,7
31520,31638,16
31520,31639,19
31520,31640,30
31520,31641,15
31520,31642,32
31520,31643,5
31520,31644,16
31520,31645,415
31520,31646,4
31520,31647,5
31520,31648,2
31520,31649,3
31520,31650,5
31520,31651,2
31520,31652,14
31520,31653,29
31520,31654,3
31520,31655,25
31520,31656,63
31520,31657,16
31520,31658,11
31520,31659,21
31520,31660,84
31520,31661,23
31520,31662,23
31520,31663,14
31520,31665,12
31520,31666,60
31520,31668,5
31520,31669,6
31520,31670,5
31520,31672,33
31520,31673,2
31520,31674,1
31520,31675,6
31520,31676,4
31520,31677,4
31520,31678,1
31520,31703,1
31520,31705,1
31520,31708,8
31520,31711,2
31520,31712,14
31520,31716,12
31520,31717,3
31520,31719,10
31520,31801,1
31520,31803,1
31520,31817,1
31520,31825,1
31520,31828,7
31520,31924,1
31520,31978,2
31520,32404,5
31520,32413,1
31520,32416,1
31520,32418,2
31521,31523,6
31521,31525,2
31521,31526,5
31521,31527,2
31521,31528,5
31521,31529,12
31521,31530,1
31521,31531,53
31521,31532,19
31521,31533,16
31521,31534,61
31521,31535,11
31521,31536,9
31521,31537,5
31521,31538,5
31521,31539,6
31521,31540,2
31521,31541,39
31521,31542,6
31521,31543,24
31521,31600,4
31521,31602,4
31521,31603,20
31521,31604,4
31521,31605,1
31521,31606,1
31521,31608,1
31521,31609,1
31521,31610,1
31521,31611,3
31521,31615,2
31521,31616,4
31521,31619,2
31521,31620,1
31521,31621,15
31521,31622,2
31521,31623,11
31521,31624,5
31521,31625,2
31521,31626,3
31521,31627,19
31521,31628,1
31521,31630,1
31521,31632,3
31521,31636,1
31521,31637,9
31521,31639,6
31521,31640,1
31521,31641,2
31521,31642,2
31521,31643,4
31521,31645,1
31521,31647,1
31521,31648,1
31521,31650,13
31521,31651,7
31521,31653,8
31521,31654,1
31521,31655,1
31521,31656,5
31521,31659,2
31521,31660,1
31521,31661,3
31521,31662,29
31521,31665,1
31521,31669,4
31521,31672,4
31521,31674,1
31521,31675,9
31521,31677,3
31521,31678,1
31521,31719,2
31521,31828,2
31521,32025,1
31521,32026,1
31521,32403,3
31521,32404,13
31521,32408,3
31521,32410,3
31521,32413,4
31521,32416,2
31521,32417,1
31521,32418,2
31521,32421,2
31521,33200,1
31522,31523,37
31522,31524,38
31522,31525,6
31522,31526,13
31522,31527,79
31522,31528,45
31522,31529,46
31522,31530,12
31522,31531,527
31522,31532,401
31522,31533,262
31522,31534,52
31522,31535,28
31522,31536,115
31522,31540,89
31522,31541,32
31522,31542,11
31522,31543,5
31522,31600,240
31522,31601,9
31522,31602,14
31522,31603,578
31522,31604,13
31522,31605,13
31522,31606,16
31522,31607,4
31522,31608,9
31522,31609,11
31522,31610,37
31522,31611,31
31522,31612,8
31522,31613,137
31522,31615,79
31522,31616,59
31522,31617,7
31522,31618,24
31522,31619,39
31522,31620,44
31522,31621,5
31522,31622,76
31522,31623,132
31522,31624,30
31522,31625,2
31522,31626,12
31522,31627,539
31522,31628,14
31522,31629,10
31522,31630,3
31522,31631,17
31522,31632,7
31522,31633,3
31522,31634,9
31522,31635,3
31522,31636,32
31522,31637,65
31522,31638,21
31522,31639,122
31522,31640,18
31522,31641,51
31522,31642,32
31522,31643,16
31522,31644,7
31522,31645,28
31522,31646,8
31522,31647,3
31522,31648,5
31522,31649,15
31522,31650,14
31522,31651,16
31522,31652,13
31522,31653,46
31522,31655,23
31522,31656,31
31522,31657,22
31522,31658,7
31522,31659,21
31522,31660,13
31522,31661,20
31522,31662,68
31522,31663,65
31522,31665,1
31522,31666,16
31522,31667,3
31522,31668,15
31522,31669,6
31522,31670,15
31522,31672,27
31522,31673,2
31522,31674,7
31522,31675,10
31522,31677,7
31522,31678,9
31522,31701,6
31522,31703,1
31522,31705,1
31522,31708,1
31522,31712,3
31522,31717,2
31522,31719,2
31522,31720,1
31522,31721,1
31522,31801,3
31522,31807,2
31522,31825,1
31522,31828,10
31522,31935,3
31522,31937,1
31522,31978,1
31522,32001,1
31522,32024,1
31522,32049,1
31522,32402,2
31522,32404,5
31522,32410,1
31522,32413,3
31522,32416,1
31523,31524,12
31523,31525,8
31523,31526,9
31523,31527,144
31523,31528,3
31523,31529,113
31523,31530,4
31523,31531,135
31523,31532,330
31523,31533,100
31523,31534,18
31523,31535,7
31523,31536,71
31523,31539,2
31523,31540,39
31523,31541,28
31523,31542,9
31523,31543,1
31523,31600,95
31523,31601,2
31523,31602,17
31523,31603,293
31523,31604,27
31523,31605,12
31523,31606,8
31523,31607,3
31523,31608,2
31523,31609,13
31523,31610,23
31523,31611,27
31523,31612,10
31523,31613,35
31523,31615,100
31523,31616,44
31523,31617,6
31523,31618,12
31523,31619,9
31523,31620,33
31523,31621,18
31523,31623,237
31523,31624,27
31523,31625,8
31523,31626,8
31523,31627,251
31523,31628,10
31523,31629,8
31523,31630,2
31523,31631,13
31523,31632,2
31523,31633,8
31523,31634,7
31523,31636,92
31523,31637,66
31523,31638,53
31523,31639,70
31523,31640,8
31523,31641,70
31523,31642,25
31523,31643,9
31523,31644,1
31523,31645,31
31523,31646,5
31523,31647,4
31523,31648,3
31523,31649,11
31523,31650,7
31523,31651,13
31523,31652,17
31523,31653,33
31523,31655,46
31523,31656,6
31523,31657,10
31523,31658,2
31523,31659,2
31523,31660,10
31523,31661,17
31523,31662,54
31523,31663,8
31523,31665,27
31523,31666,3
31523,31668,6
31523,31669,22
31523,31670,24
31523,31672,15
31523,31673,1
31523,31674,1
31523,31675,14
31523,31676,1
31523,31677,26
31523,31701,1
31523,31705,1
31523,31712,1
31523,31719,1
31523,31802,4
31523,31827,1
31523,31828,8
31523,31935,2
31523,31936,1
31523,31939,1
31523,31947,1
31523,31960,1
31523,32036,1
31523,32402,1
31523,32403,1
31523,32404,1
31523,32416,2
31523,32421,1
31523,33200,4
31524,31525,36
31524,31526,1
31524,31527,20
31524,31528,5
31524,31529,14
31524,31530,46
31524,31531,63
31524,31532,372
31524,31533,138
31524,31534,25
31524,31535,18
31524,31536,315
31524,31537,3
31524,31540,75
31524,31541,28
31524,31542,12
31524,31600,51
31524,31601,6
31524,31602,4
31524,31603,289
31524,31604,10
31524,31605,18
31524,31606,23
31524,31607,6
31524,31608,33
31524,31609,22
31524,31610,72
31524,31611,176
31524,31612,49
31524,31613,91
31524,31615,339
31524,31616,236
31524,31617,75
31524,31618,10
31524,31619,16
31524,31620,17
31524,31621,89
31524,31622,9
31524,31623,280
31524,31624,22
31524,31625,21
31524,31626,2
31524,31627,779
31524,31628,15
31524,31629,17
31524,31630,11
31524,31631,15
31524,31632,10
31524,31633,4
31524,31634,11
31524,31636,2
31524,31637,27
31524,31638,14
31524,31639,99
31524,31640,33
31524,31641,126
31524,31642,31
31524,31643,20
31524,31644,3
31524,31645,124
31524,31646,7
31524,31647,10
31524,31648,1
31524,31649,4
31524,31650,12
31524,31651,7
31524,31652,8
31524,31653,68
31524,31655,19
31524,31656,54
31524,31657,13
31524,31658,7
31524,31659,9
31524,31660,150
31524,31661,89
31524,31662,74
31524,31663,18
31524,31665,8
31524,31666,14
31524,31667,1
31524,31668,5
31524,31669,2
31524,31670,20
31524,31672,77
31524,31673,2
31524,31674,7
31524,31675,93
31524,31677,2
31524,31678,2
31524,31703,11
31524,31705,2
31524,31708,3
31524,31710,4
31524,31712,3
31524,31716,4
31524,31717,1
31524,31719,2
31524,31721,2
31524,31723,1
31524,31801,2
31524,31802,1
31524,31807,1
31524,31813,1
31524,31817,1
31524,31825,1
31524,31828,4
31524,31830,1
31524,31929,1
31524,31935,9
31524,31938,1
31524,32001,1
31524,32019,1
31524,32024,2
31524,32050,1
31524,32404,1
31524,32413,2
31524,32420,1
31525,31526,3
31525,31527,12
31525,31528,1
31525,31529,4
31525,31530,15
31525,31531,21
31525,31532,127
31525,31533,117
31525,31534,4
31525,31535,6
31525,31536,54
31525,31537,1
31525,31540,19
31525,31541,10
31525,31600,35
31525,31601,80
31525,31602,6
31525,31603,94
31525,31604,14
31525,31605,5
31525,31606,26
31525,31607,2
31525,31608,11
31525,31609,31
31525,31610,37
31525,31611,168
31525,31612,12
31525,31613,90
31525,31615,167
31525,31616,88
31525,31617,53
31525,31618,7
31525,31619,31
31525,31620,13
31525,31621,6
31525,31622,16
31525,31623,181
31525,31624,4
31525,31625,27
31525,31626,33
31525,31627,278
31525,31628,11
31525,31629,11
31525,31630,15
31525,31631,9
31525,31632,20
31525,31634,3
31525,31635,4
31525,31636,5
31525,31637,7
31525,31638,2
31525,31639,36
31525,31640,32
31525,31641,64
31525,31642,15
31525,31643,62
31525,31644,19
31525,31645,29
31525,31646,5
31525,31647,6
31525,31648,6
31525,31649,3
31525,31650,9
31525,31651,3
31525,31652,13
31525,31653,28
31525,31654,3
31525,31655,11
31525,31656,62
31525,31657,8
31525,31658,14
31525,31659,13
31525,31660,43
31525,31661,37
31525,31662,19
31525,31663,30
31525,31665,16
31525,31666,3
31525,31668,5
31525,31669,14
31525,31670,9
31525,31672,49
31525,31674,11
31525,31675,8
31525,31676,1
31525,31677,7
31525,31703,3
31525,31704,1
31525,31705,1
31525,31708,1
31525,31710,1
31525,31712,5
31525,31716,1
31525,31719,6
31525,31803,2
31525,31817,1
31525,31828,7
31525,31935,8
31525,32001,1
31525,32019,1
31525,32024,4
31525,32059,1
31525,32077,1
31525,32402,1
31525,32600,1
31525,33200,3
31526,31527,17
31526,31529,47
31526,31530,7
31526,31531,41
31526,31532,29
31526,31533,25
31526,31534,23
31526,31535,88
31526,31536,51
31526,31537,11
31526,31538,7
31526,31539,1
31526,31540,3
31526,31541,3
31526,31542,1
31526,31543,17
31526,31600,4
31526,31602,6
31526,31603,17
31526,31604,3
31526,31606,1
31526,31610,5
31526,31611,6
31526,31613,6
31526,31615,9
31526,31616,2
31526,31617,4
31526,31619,3
31526,31620,5
31526,31621,3
31526,31622,1
31526,31623,9
31526,31624,8
31526,31625,3
31526,31626,1
31526,31627,17
31526,31628,2
31526,31629,1
31526,31630,3
31526,31634,3
31526,31637,3
31526,31638,1
31526,31639,5
31526,31640,1
31526,31641,3
31526,31642,2
31526,31643,1
31526,31645,2
31526,31647,1
31526,31649,1
31526,31650,2
31526,31651,5
31526,31652,1
31526,31653,8
31526,31655,3
31526,31656,11
31526,31658,6
31526,31659,1
31526,31660,5
31526,31661,1
31526,31662,4
31526,31669,5
31526,31672,4
31526,31674,3
31526,31675,4
31526,31677,2
31526,31678,1
31526,31716,1
31526,31717,1
31526,31801,4
31526,31805,2
31526,31935,1
31526,32036,1
31526,32058,2
31526,32085,1
31526,32402,3
31526,32404,7
31526,32411,1
31526,32413,12
31526,32416,1
31526,32421,2
31526,33200,1
31527,31528,13
31527,31529,32
31527,31530,15
31527,31531,363
31527,31532,516
31527,31533,221
31527,31534,40
31527,31535,14
31527,31536,123
31527,31537,2
31527,31539,2
31527,31540,90
31527,31541,26
31527,31542,2
31527,31543,3
31527,31600,211
31527,31601,10
31527,31602,49
31527,31603,595
31527,31604,31
31527,31605,43
31527,31606,13
31527,31607,4
31527,31608,13
31527,31609,15
31527,31610,30
31527,31611,44
31527,31612,13
31527,31613,53
31527,31615,97
31527,31616,94
31527,31617,8
31527,31618,26
31527,31619,12
31527,31620,63
31527,31621,17
31527,31622,28
31527,31623,165
31527,31624,49
31527,31625,3
31527,31626,6
31527,31627,510
31527,31628,23
31527,31629,7
31527,31630,6
31527,31631,15
31527,31632,8
31527,31633,30
31527,31634,4
31527,31635,2
31527,31636,120
31527,31637,73
31527,31638,43
31527,31639,114
31527,31640,10
31527,31641,105
31527,31642,16
31527,31643,12
31527,31644,2
31527,31645,60
31527,31646,6
31527,31647,9
31527,31648,1
31527,31649,24
31527,31650,42
31527,31651,58
31527,31652,16
31527,31653,86
31527,31654,1
31527,31655,35
31527,31656,6
31527,31657,10
31527,31658,3
31527,31659,10
31527,31660,24
31527,31661,27
31527,31662,144
31527,31663,8
31527,31664,5
31527,31665,28
31527,31666,7
31527,31667,1
31527,31668,4
31527,31669,18
31527,31670,40
31527,31672,75
31527,31673,1
31527,31674,4
31527,31675,23
31527,31677,24
31527,31678,9
31527,31701,1
31527,31705,1
31527,31708,4
31527,31711,1
31527,31716,1
31527,31719,3
31527,31802,2
31527,31826,1
31527,31828,15
31527,31935,4
31527,31939,1
31527,31947,1
31527,31956,1
31527,31978,2
31527,32012,1
31527,32014,1
31527,32078,1
31527,32402,6
